id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
1106977441305407815,Ryogoku Station is the nearest station/301,282023368,Ichiro,墨田区,35.698601307433066,139.7998621528193,建物全体,7000,1,2,2024-06-11,2,17,231,2,M130019059
1106985795853303936,Ryogoku Station is the nearest station/302,282023368,Ichiro,墨田区,35.69973,139.80001,建物全体,7000,1,1,2024-06-10,1,17,253,1,M130019060
1106991558642929569,Ryogoku Station is the nearest station/401,282023368,Ichiro,墨田区,35.70006,139.80176,建物全体,7000,1,0,,,17,243,0,M130019061
1106995463901634066,Ryogoku Station is the nearest station/402,282023368,Ichiro,墨田区,35.70015840269947,139.8018682052351,建物全体,7000,1,3,2024-06-15,3,17,240,3,M130019062
1106997766472008370,一棟貸切【New Open】スカイツリー・浅草まで徒歩15分！,548759777,Kana,墨田区,35.70442,139.8021,建物全体,50000,1,12,2024-06-21,3.96,1,127,12,Hotels and Inns Business Act | 墨田区保健所> | 5墨福衛生環第312号
1106998493438801165,Ryogoku Station is the nearest station/502,282023368,Ichiro,墨田区,35.69874589275106,139.79973241941974,建物全体,7000,1,0,,,17,231,0,M130019063
1108179320644733847,Kinshicho-sta. 3min. 5F-4,304297333,Naohisa,墨田区,35.69489469536215,139.8142233437584,一般住宅個室,3800,1,2,2024-03-31,0.65,3,53,2,M130010735
1108393866928206018,人気の押上エリア/スカイツリー/最大4名/WiFi/MK610,565835714,克郎,墨田区,35.715821479396034,139.82166882450153,建物全体,25714,1,1,2024-03-18,0.29,1,128,1,M130038870
1108618466597944468,haneda airport directly Skytree 3min walk suitroom,504413630,Skyview,墨田区,35.70966790397649,139.8102268523715,建物全体,12429,2,7,2024-05-22,2.73,9,67,7,M130039032
1109151857692279663,スカイツリー駅より徒歩2分｜浅草付近｜桜を見ながら家族で楽しむ｜生活便利,143834435,Erika,墨田区,35.7115977,139.8089314,建物全体,22857,2,12,2024-06-16,3.53,1,202,12,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第365号
1110476589201696233,89/八広/駅から徒歩3分/8名/戸建住宅を貸切/東京観光に最適/浅草・スカイツリー近い,183877565,UI Home Company,墨田区,35.71898445417059,139.82055732513467,建物全体,37657,2,2,2024-05-21,0.95,70,142,2,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第417号
1110576464453016525,【Bar Offin' 7】Apartment with Bar/4min from Ryogoku,566651582,Masaru,墨田区,35.6956401,139.7998666,建物全体,27714,2,8,2024-06-17,2.47,2,249,8,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第262号
1110811888507024389,Shin Apt 向岛mukojima,52139139,黒崎,墨田区,35.71816792953832,139.81160614179655,建物全体,7500,1,4,2024-05-08,1.19,9,80,4,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第382号
1110850531256210796,暮らすように泊まろう/浅草駅まで３駅先,201334932,Saki,墨田区,35.71122843229851,139.83317402673376,建物全体,25867,2,12,2024-06-23,3.53,7,217,12,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第419号
1111099761702245672,Tokyo sia home 805,351115054,Sia,墨田区,35.69344,139.79229,建物全体,18000,2,7,2024-06-03,2.10,25,56,7,M130016070
1111160616749867772,Kinshicho-sta. 3min. 5F-3,304297333,Naohisa,墨田区,35.693259802290356,139.81349464191862,一般住宅個室,3500,1,10,2024-06-29,2.88,3,50,10,M130010735
1111504492253959405,New House!スカイツリーまで電車２分|新築一軒家|駅6分|空港直通|浅草電車５分,105210316,Jacky,墨田区,35.71778389130148,139.8235564394602,建物全体,39143,3,17,2024-06-26,5.54,3,48,17,M130039257
1112653373131509374,9 minutes walk from Asakusa Station! b01,564229391,吾妻,墨田区,35.704116499247085,139.80130988570693,建物全体,9359,1,0,,,24,241,0,M130039309
1112662011831335208,9 minutes walk from Asakusa Station! b02,564229391,吾妻,墨田区,35.70527,139.79957,建物全体,9359,1,0,,,24,239,0,M130039310
1112667916331373032,9 minutes walk from Asakusa Station! b03,564229391,吾妻,墨田区,35.70447323649026,139.80168748241232,建物全体,9359,1,0,,,24,216,0,M130039311
1112680264070682389,9 minutes walk from Asakusa Station! b04,564229391,吾妻,墨田区,35.704549920118204,139.8016522249676,建物全体,9359,1,0,,,24,217,0,M130039312
1112685551072067647,从浅草站步行9分钟！搭乘一趟电车即可抵达晴空塔/附家具家电/c01,564229391,吾妻,墨田区,35.70403,139.80105,建物全体,9359,1,0,,,24,201,0,M130039313
1112688747367513095,9 minutes walk from Asakusa Station! c02,564229391,吾妻,墨田区,35.705630056306454,139.7999097189294,建物全体,9359,1,1,2024-06-14,1,24,196,1,M130039314
1112691756267093026,9 minutes walk from Asakusa Station! c03,564229391,吾妻,墨田区,35.70568,139.7994,建物全体,9359,1,1,2024-06-16,1,24,168,1,M130039315
1112700001478066441,9 minutes walk from Asakusa Station! c04,564229391,吾妻,墨田区,35.70461771696043,139.80163997396906,建物全体,9359,1,1,2024-06-15,1,24,224,1,M130039316
1112707016868321052,9 minutes walk from Asakusa Station! d01,564229391,吾妻,墨田区,35.70373,139.80017,建物全体,9359,1,1,2024-06-16,1,24,226,1,M130039317
1112713696440401880,9 minutes walk from Asakusa Station! d02,564229391,吾妻,墨田区,35.704700934778295,139.79962898077017,建物全体,9359,1,1,2024-06-23,1,24,229,1,M130039318
1112717153471743933,9 minutes walk from Asakusa Station!d03,564229391,吾妻,墨田区,35.7038168577863,139.8013038859439,建物全体,9359,1,3,2024-06-23,3,24,201,3,M130039319
1112721323560353595,9 minutes walk from Asakusa Station! d04,564229391,吾妻,墨田区,35.70586226789963,139.8011920323713,建物全体,9359,1,0,,,24,224,0,M130039320
1112725684384510960,9 minutes walk from Asakusa Station! e01,564229391,吾妻,墨田区,35.70552,139.80164,建物全体,9359,1,0,,,24,208,0,M130039321
1112730863558284500,9 minutes walk from Asakusa Station!  e02,564229391,吾妻,墨田区,35.70588219359875,139.8001219942064,建物全体,9359,1,0,,,24,228,0,M130039322
1112738653580844227,9 minutes walk from Asakusa Station! e03,564229391,吾妻,墨田区,35.70606701030343,139.80033348992492,建物全体,9359,1,0,,,24,232,0,M130039323
1112742695232211794,9 minutes walk from Asakusa Station! e04,564229391,吾妻,墨田区,35.70405782379725,139.79992360952596,建物全体,9359,1,0,,,24,199,0,M130039324
1112750189882495145,9 minutes walk from Asakusa Station! f01,564229391,吾妻,墨田区,35.70575,139.80002,建物全体,9359,1,0,,,24,207,0,M130039326
1112754315296331555,9 minutes walk from Asakusa Station!f02,564229391,吾妻,墨田区,35.705287231278646,139.79940005087508,建物全体,9359,1,0,,,24,223,0,M130039327
1112760799761937023,9 minutes walk from Asakusa Station! f03,564229391,吾妻,墨田区,35.70578,139.8013,建物全体,9359,1,1,2024-06-15,1,24,231,1,M130039329
1112765901117021165,9 minutes walk from Asakusa Station! f04,564229391,吾妻,墨田区,35.70404908454586,139.8017384423163,建物全体,9359,1,1,2024-06-17,1,24,207,1,M130039330
1112769828916112308,9 minutes walk from Asakusa Station!  g01,564229391,吾妻,墨田区,35.703983775131654,139.79971235702206,建物全体,9359,1,0,,,24,198,0,M130039331
1112776280752546511,9 minutes walk from Asakusa Station! g02,564229391,吾妻,墨田区,35.70551832965031,139.7997868092335,建物全体,9359,1,1,2024-06-19,1,24,235,1,M130039332
1112779585304150085,9 minutes walk from Asakusa Station! g03,564229391,吾妻,墨田区,35.70533,139.79988,建物全体,9359,1,0,,,24,204,0,M130039333
1112782566415930418,9 minutes walk from Asakusa Station! g04,564229391,吾妻,墨田区,35.705221589931554,139.80151130126836,建物全体,9359,1,0,,,24,234,0,M130039334
1113464821420174616,"6 minutes walk from Kinshicho sta, access good,",246094628,Misa,墨田区,35.694490001683974,139.81750867553018,建物全体,10071,1,4,2024-05-24,1.26,9,94,4,M130029556
1113657551289283334,成田.羽田空港から簡単アクセス/京成曳舟駅から徒歩約5分/人気の浅草まで電車で6分、東銀座まで18分,530774029,山岡,墨田区,35.7174942,139.8241992,建物全体,16286,2,9,2024-05-29,3.21,1,262,9,M130038985
1114304676650903722,京成曳舟/駅徒歩6分/135㎡/最大20名/浅草・スカイツリー至近 /駐車場無料/屋上テラス,522048296,Sua,墨田区,35.72294864698033,139.82407696545124,建物全体,48571,2,6,2024-06-18,2.00,12,320,6,M130038921
1116104774008475510,NEW HOUSE 京成曳舟駅2分#押上ソラマチ徒歩10分#浅草電車4分#空港直通#家庭や団体最適　,171401706,Ayaka,墨田区,35.71734154103757,139.8201984912157,建物全体,48286,2,7,2024-06-23,3.50,1,296,7,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第425号
1116532119896768054,【NEW】2 station to Skytree! 3 stations to Asakusa!,229628284,Mori,墨田区,35.72372396787082,139.8179669628791,建物全体,19714,2,10,2024-06-22,3.41,4,100,10,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第256号
1116582533774034830,【NEW!】2 station to Skytree! 3 stations to Asakusa!,229628284,Mori,墨田区,35.72306298396867,139.8179920481905,建物全体,20000,2,11,2024-06-23,3.79,4,114,11,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第257号
1116849996697594543,Shrine and Japanese Art｜Sky Tree｜2 mins station,528610266,Yuki,墨田区,35.72460113042193,139.82018943876028,建物全体,16230,2,15,2024-06-28,5.62,3,209,15,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第430号
1116931574911934771,7 min walk Asakusa station/Max13ppl/HK23,568148251,Yousuke And,墨田区,35.70703115942662,139.80051415863522,建物全体,52857,2,5,2024-06-21,2.17,1,149,5,M130039472
1117169874373939857,5 min. walk from Kinshicho Sta./2 people/Wi-Fi,42244167,浩史,墨田区,35.69356,139.81184,建物全体,7302,1,2,2024-06-20,2,78,359,2,M130019445
1117171743442957592,5 min. walk from Kinshicho Sta./2 people/Wi-Fi,42244167,浩史,墨田区,35.695240296483554,139.81166817981335,建物全体,7857,1,2,2024-06-10,2,78,354,2,M130019446
1117174288272816014,8 minutes walk from Kikugawa Station/d07,564229758,菊川,墨田区,35.69096,139.80904,建物全体,7325,1,0,,,16,245,0,M130039438
1119840567955333688,Tokyo sia203,555177488,成,墨田区,35.69418590347482,139.79413370187024,建物全体,7571,2,4,2024-06-03,1.88,7,61,4,M130016068
1120144710484571084,設備充実のコンドミニアム 曳舟駅徒歩5分 スカイツリー徒歩8分 浅草・上野・隅田川徒歩圏内/B018,153095665,Tsuyoshi,墨田区,35.7163684,139.8221706,建物全体,9500,2,5,2024-05-27,1.79,19,251,5,M130039419
1120516772713364204,オープンセール・駅徒歩6分・新宿/渋谷/スカイツリー直通・オープンキッチン,118772719,Satsuki,墨田区,35.696871194685826,139.80866688552777,建物全体,18000,2,1,2024-06-09,1,1,331,1,M130026111
1120773259297513920,5月NewOpen!東京・浅草・スカイツリー徒歩/空港（羽田・成田）直通あり/駅徒歩1分/広々40㎡,569015486,愛海,墨田区,35.70859846295561,139.8043849300247,建物全体,22800,1,7,2024-06-22,5.12,1,230,7,M130039524
1121251485649884450,Tokyo sia 305,351115054,Sia,墨田区,35.69568273269826,139.7922737720323,建物全体,18000,2,7,2024-06-13,2.28,25,51,7,M130016070
1122748666319351167,スカイツリー浅草観光の拠点！プロジェクター付/京成曳舟駅徒歩10分/最大5名,495647558,Yuka,墨田区,35.71731069558743,139.82603675109172,建物全体,27443,2,9,2024-06-24,4.74,3,172,9,M130038853
1122761132062377568,スカイツリービュー＆ルーフトップテラス付き！東京スカイツリーまで電車で2分、浅草駅まで6分／最大8名,495647558,Yuka,墨田区,35.71718146568694,139.8279596687291,建物全体,44443,1,6,2024-06-23,4.74,3,173,6,M130038854
1123028420142303320,晴空塔Skytree｜地铁步行5分｜2间套房｜2套独立卫浴｜机场直达｜洗衣机 电梯 厨房,52000676,國民,墨田区,35.70334,139.81443,建物全体,22429,2,0,,,34,90,0,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
1123840764554198725,晴空塔整套团队房源，直达机场和迪士尼，最近车站步行3分钟，适合家庭，团队,458175862,渲,墨田区,35.70544,139.81321,建物全体,42666,1,0,,,10,293,0,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第116号
1123851813009096897,6晴空塔整套公寓，房源直达机场和迪士尼，最近车站步行3分钟,458175862,渲,墨田区,35.70657165047951,139.81287264692386,建物全体,15983,1,5,2024-06-08,1.74,10,308,5,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第116号
1123858548513098990,3晴空塔整套房源，车站步行3分钟，房源直达机场和迪士尼，浅草寺、上野公园,458175862,渲,墨田区,35.70513,139.81281,建物全体,17301,1,2,2024-05-04,0.85,10,320,2,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第116号
1123862136431062680,5晴空塔独立房间，车站步行3分钟，房源直达机场和迪士尼，独立厕所，和另一个房间共用浴室,458175862,渲,墨田区,35.70709,139.8149,一般住宅個室,8539,1,4,2024-05-22,1.60,10,313,4,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第116号
1123866144952356853,1晴空塔独立房间，最近车站步行3分钟，房源直达机场和迪士尼，独立厕所，和另一个房间共用浴室,458175862,渲,墨田区,35.70681274661904,139.81471987351316,一般住宅個室,10467,1,1,2024-06-02,1,10,334,1,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第116号
1124446514962475302,207 Loft／Asakusa & SkyTree／4people／Wi-Fi／Netflix,230910892,Risa & Kei,墨田区,35.71180626460721,139.8158312484917,建物全体,10429,3,6,2024-06-13,2.22,43,21,6,M130020904
1125074194592869898,【6月NEW】1フロア1グループ/70m2/荷物預りOK/羽田､成田空港直通/浅草、スカイツリー便利,551634099,S.Apartment,墨田区,35.7235136,139.8136073,建物全体,13943,1,1,2024-06-28,1,2,203,1,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第448号
1125116911348379212,新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.69299927852471,139.81779175915662,建物全体,14714,1,5,2024-06-27,1.95,16,258,5,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1125119270482838039,新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.69513448018399,139.8177925089373,建物全体,14571,1,2,2024-06-14,0.85,16,270,2,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1125121013563891187,新築、　スカイツリー浅草寺、秋葉原、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,Sun,墨田区,35.69303159763021,139.81835569180794,建物全体,15286,1,3,2024-06-25,1.30,16,269,3,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1125341562311564053,Kinshicho駅200m makoto hostel個室,451581302,Eichi,墨田区,35.69519,139.81401,一般住宅個室,5186,1,3,2024-06-29,2.25,8,97,3,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第198号
1125602813890355927,NEW Pufuka Higashi Komagata｜90m2 ｜5 min to station,451149688,ぷふか,墨田区,35.70693735174451,139.8033493591642,建物全体,45000,2,10,2024-06-26,3.95,4,112,10,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第433号
1125660112103300258,月租优惠！1LDK公寓101：双人床/厨房/浴缸/洗衣机/电视机/熨斗/WIFI/京成曳舟站/便利店,255274063,Jie,墨田区,35.71594,139.82279,建物全体,11129,5,3,2024-05-25,1.88,61,143,3,M130039454
1125736532517707808,月租优惠！1LDK公寓201：双人床/厨房/浴缸/洗衣机/电视机/熨斗/WIFI/京成曳舟站/便利店,255274063,Jie,墨田区,35.71762885111618,139.82211566257175,建物全体,13571,5,3,2024-06-14,2.00,61,101,3,M130039456
1125738679104397245,月租优惠！1LDK公寓301：双人床/厨房/浴缸/洗衣机/电视机/熨斗/WIFI/京成曳舟站/便利店,255274063,Jie,墨田区,35.71568,139.82065,建物全体,12893,5,2,2024-05-21,1.09,61,106,2,M130039459
1125739558542878138,月租优惠！1LDK公寓401：双人床/厨房/浴缸/洗衣机/电视机/熨斗/WIFI/京成曳舟站/便利店,255274063,Jie,墨田区,35.71765,139.82291,建物全体,11536,5,0,,,61,80,0,M130039463
1125748363333951682,周租优惠！1LDK公寓203：双人床/厨房/浴缸/洗衣机/电视机/熨斗/WIFI/京成曳舟站/便利店,255274063,Jie,墨田区,35.71748321837228,139.82086312744366,建物全体,12214,5,3,2024-06-09,1.48,61,92,3,M130039458
1125751814652021854,周租优惠！1LDK公寓403：双人床/厨房/浴缸/洗衣机/电视机/熨斗/WIFI/京成曳舟站/便利店,255274063,Jie,墨田区,35.71703062391347,139.82270147986762,建物全体,9229,5,3,2024-05-28,1.45,61,92,3,M130039465
