id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
1146668071042497261,【高品质房源】超温馨/近车站50米/出行便利/西早稻田/免费Wi-Fi,571700282,Ge,豊島区,35.713306869264756,139.71877446368438,建物全体,14400,3,0,,,6,162,0,M130039546
1146675160605009835,【高品质房源】超温馨/近车站50米/出行便利/西早稻田/免费Wi-Fi,571700282,Ge,豊島区,35.7132,139.7196,建物全体,14400,3,0,,,6,176,0,M130039544
1147777711402282909,池袋6分/広々1R/Wi-Fi無制限/4人/観光に便利な立地,313739784,Chie,豊島区,35.72881136515538,139.6931815164523,建物全体,15143,3,7,2024-06-26,4.04,4,206,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第248号
1148154810034238339,MN-池袋商圈・近新宿| 车站步行3分|3房间|新房源,178949498,Mina,豊島区,35.731639402110005,139.69806624935197,建物全体,27144,1,2,2024-06-18,1.43,2,128,2,M130040112
1148187989578099468,3-storey House/3LDK/8pl/5mins Stn/close to Ikebuku,517818337,Netexboom Japan,豊島区,35.7350561,139.6961929,建物全体,25211,1,0,,,46,78,0,M130039197
1150306720618209285,【オープン記念価格】池袋駅徒歩5分！新築デザイナーズホテル:クイーンルーム②/アニメイト徒歩10分,571514056,維琳,豊島区,35.735722416420835,139.7125687769136,建物全体,10071,1,5,2024-06-13,3.00,12,38,5,Hotels and Inns Business Act | 豊島区池袋保健所 | ６豊池保衛環き第６号
1150322040657299149,【オープン記念価格】池袋駅徒歩5分！新築デザイナーズホテル:シングルルーム/アニメイト徒歩10分,571514056,維琳,豊島区,35.7361,139.71382,建物全体,7571,1,6,2024-06-22,3.67,12,37,6,Hotels and Inns Business Act | 豊島区池袋保健所 | ６豊池保衛環き第６号
1150337786205135441,【オープン記念価格】池袋駅徒歩5分！新築デザイナーズホテル:シングルツイン①/アニメイト徒歩10分,571514056,維琳,豊島区,35.73421,139.71222,建物全体,10356,1,5,2024-06-15,3.33,12,53,5,Hotels and Inns Business Act | 豊島区池袋保健所 | ６豊池保衛環き第６号
1150935830353956774,池袋駅徒歩5分！新築デザイナーズホテル/シングルツイン④/アニメイト徒歩10分,571514056,維琳,豊島区,35.73404,139.71402,建物全体,10427,1,5,2024-06-09,3.75,12,41,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第6号
1150942458216353990,Tokyo Private House 大塚の宿,47351653,Hiro.,豊島区,35.728550256084354,139.73465154567015,建物全体,38571,1,2,2024-05-26,1.43,2,297,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第254号
1150945070885587866,【オープン記念価格】池袋駅徒歩5分！新築デザイナーズホテル/シングルツイン③/アニメイト徒歩10分,571514056,維琳,豊島区,35.73545,139.71218,建物全体,10570,1,7,2024-06-11,4.67,12,30,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第6号
1151004015534830905,【オープン記念価格】池袋駅徒歩5分！新築デザイナーズホテル:シングルツイン⑤/アニメイト徒歩10分,571514056,維琳,豊島区,35.73449,139.71211,建物全体,9570,1,8,2024-06-25,5.45,12,42,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第6号
1151010258553172791,池袋駅徒歩5分！新築デザイナーズホテル:シングルツイン⑥/アニメイト徒歩10分,571514056,維琳,豊島区,35.736089230903964,139.71252664193568,建物全体,10071,1,3,2024-06-17,3,12,45,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第6号
1151025612064399442,2楼有电梯 山手线大塚站北口 三田线，两线直达两室2张1.4米双人床沙发床45平米 安全性佳,542073807,青,豊島区,35.7382313,139.723482,建物全体,16500,1,1,2024-06-24,1,4,97,1,M130038276
1151029222517871453,池袋駅徒歩5分！新築デザイナーズホテル:シングルツイン⑦/アニメイト徒歩10分,571514056,維琳,豊島区,35.73535500212267,139.71431642525312,建物全体,10285,1,4,2024-06-18,2.73,12,33,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第6号
1151053304742703137,池袋駅徒歩5分！新築デザイナーズホテル:シングルツイン⑧/アニメイト徒歩10分,571514056,維琳,豊島区,35.73415486142152,139.7120806359769,建物全体,10071,1,3,2024-06-06,2.09,12,35,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第6号
1151100772792187337,302 西巣鴨駅徒歩７分巣鴨駅徒歩９分庚申塚徒歩１分WIFI完備,576233188,秀徳,豊島区,35.73819,139.72923,建物全体,7200,1,0,,,1,319,0,M130034634
1151140347496791500,"7-minute to the JR station,12 minutes to Shinjuku",531181517,于,豊島区,35.73294828828424,139.72526220224145,建物全体,12897,1,3,2024-06-25,3,2,219,3,M130040582
1152090807864351105,Tokyo/ Ikebukuro 2min/ Semi-double bedx3/ MAX6ppl,153095665,Tsuyoshi,豊島区,35.73217,139.70376,建物全体,20000,1,0,,,19,59,0,M130041538
1152459127726437067,B*2per/Ikebukuro area/4th-5th F/near by sta/WIFI,531706132,Wakaba,豊島区,35.742905727143174,139.72882994757964,建物全体,7387,1,2,2024-06-22,2,64,364,2,M130039870
1152498329304512082,4楼有电梯 山手线大塚站北口 三田线，两线直达两室2张1.4米双人床沙发床45平米 安全性佳,542073807,青,豊島区,35.73776,139.72269,建物全体,15300,1,3,2024-06-28,2.31,4,97,3,M130036126
1152818410641534899,T38・池袋西口徒歩7分小さいなtatami日本式部屋,239039240,明,豊島区,35.734485423930856,139.70809532009883,建物全体,9931,1,2,2024-06-06,1.33,19,179,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
1153933690912798713,要町站徒步2分钟,349412503,吉田,豊島区,35.73125881326309,139.7011876451562,建物全体,32000,2,1,2024-06-08,1,2,251,1,M130026212
1154084375480379767,B*2per/Ikebukuro area/1st-3rd F/near by sta/WIFI,531706132,Wakaba,豊島区,35.74269882620886,139.72932014000008,建物全体,6426,1,1,2024-06-25,1,64,356,1,M130039863
1154117074427952907,*Monthly*  Luxury Apartment Ikebukuro,199874031,Chie,豊島区,35.725594985583086,139.71011367116395,建物全体,15800,30,0,,,6,284,0,M130040477
1154273122997417985,JR山手線 徒歩4分池袋公園,214640453,Hanako,豊島区,35.733055933604575,139.71456353099734,建物全体,9543,28,0,,,75,158,0,M130033162
1156326047549253519,Tokyo Oasis /2-min from Ikebukuro /Max 4 ppl,536094961,Kyoko,豊島区,35.74177,139.71695,建物全体,12429,2,4,2024-06-23,3.64,1,146,4,M130040741
1156934963204388535,池袋まで1駅！一軒家貸し切り、ベッド4台、最大8名！/B015,558808564,Kanta,豊島区,35.74133,139.71842,建物全体,32000,2,0,,,3,153,0,M130038533
1157092828573923655,貸切/池袋/110㎡/Max15PPL/4Bedrooms_31,154900032,Yoshiki,豊島区,35.73843247743064,139.69712010102003,建物全体,37600,1,4,2024-06-12,3.00,1,295,4,M130040711
1157227396382764302,OPEN SALE　人気の西巣鴨駅10分　4人宿泊OK　portable Wi-Fi,577720196,Kaoru,豊島区,35.7385016020924,139.7245728656067,建物全体,9429,2,3,2024-06-24,3,1,52,3,M130040712
1157585455349678064,nestay apartment tokyo otsuka 1B,325732862,Nestay,豊島区,35.72867388960845,139.73256370048466,建物全体,18158,1,1,2024-06-13,1,31,105,1,M130040140
1158330384638795128,Shinjyuku Area・Luxury Furniture・New Apartment・Wifi,151970670,フューチャーリーディング,豊島区,35.722703008210196,139.69484374860806,建物全体,8096,30,0,,,86,60,0,M130034761
1158339066172149709,Shinjyuku Area・Luxury Furniture・New Apartment・Wifi,151970670,フューチャーリーディング,豊島区,35.72269,139.69547,建物全体,8096,30,0,,,86,60,0,M130034764
1158343671572993500,【BRT101】池袋繁华商圈！多条地铁，直达新宿、涩谷、银座、秋叶原、上野等商圈；交通便利,197268556,Heyao,豊島区,35.737046301719545,139.70918580576068,建物全体,10137,1,4,2024-06-23,3.08,9,149,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第87号
1158368227593729569,【BRT102】池袋繁华商圈！多条地铁，直达新宿、涩谷、银座、秋叶原、上野等商圈；交通便利,197268556,Heyao,豊島区,35.73841,139.70732,建物全体,8431,1,3,2024-06-23,3,9,252,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第87号
1159283643127781962,da Haus 1.2 Ikebukuro Metro 1min JR Yamanote,578224129,Kai Sheng,豊島区,35.7326020186307,139.70647235092622,建物全体,,2,1,2024-06-02,1,2,1,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第92号
1159669938823188164,池袋商业区/3条地铁线路/车站徒歩３分/交通便利/二层独栋/安静优雅 /最大６人,360479723,Mikado,豊島区,35.730390468873324,139.6979758224126,建物全体,22057,2,0,,,3,339,0,M130041410
1160071276270120583,202JR板橋駅から池袋一駅/渋谷まで15分/新宿まで10分,527232549,Tomoaki,豊島区,35.739503612211024,139.720735572886,建物全体,,4,0,,,4,0,0,M130034974
1160440288892712506,月割専用マンスリー向け|東京中心の池袋駅から1駅｜19㎡2名,504005573,Rumiko,豊島区,35.72399,139.7205,建物全体,20000,30,0,,,5,297,0,M130037728
1161948599538647342,B#ikeCozy池袋车站8分钟独立公寓，WIFI阁楼和客厅，入住3人,374479745,Momoka,豊島区,35.73508263532039,139.71226687735347,建物全体,8649,1,0,,,4,114,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第190号
1161999676247531132,運が良ければハチに会えるかも？,578924866,Anna,豊島区,35.73765121867718,139.70880148208144,一般住宅個室,20000,1,0,,,2,365,0,M130040675
1162045464260637732,運が良ければハチに会えるかも？,578924866,Anna,豊島区,35.73593574027391,139.70843756680316,建物全体,16000,1,0,,,2,270,0,M130040675
1162057287302889722,NEW OPEN！A｜最寄駅徒歩5分｜池袋・新宿まで直通アクセス｜2路線利用可！観光買物グルメが便利,548495701,有助,豊島区,35.72945168210831,139.68047858610288,建物全体,13104,1,0,,,16,268,0,M130040024
1162149421111937351,OPEN SALE　人気の大塚駅徒歩5分　5人宿泊OK　portable Wi-Fi,578986431,了,豊島区,35.73408,139.72635,建物全体,16286,3,1,2024-06-13,1,1,131,1,M130040896
1162165405333955291,"2 rooms, 4 beds, kitchen/Ikebukuro&Shinjuku close!",578990164,靖,豊島区,35.72972189053834,139.6888741,建物全体,19000,2,1,2024-06-21,1,4,119,1,M130040546
1162624808853805618,3 minfrom Kitaikebukuro Sta/Ikebukuro area/ 3 ppl,576585843,阿部,豊島区,35.74026050085777,139.7179707670956,建物全体,14304,1,2,2024-06-24,2,33,176,2,M130040869
1162710974081962079,NEW OPEN！B最寄駅徒歩5分｜上野・六本木まで直通アクセス｜2路線利用可！観光買物グルメが便利,548495701,有助,豊島区,35.72807,139.6802,建物全体,12786,1,0,,,16,266,0,M130040025
1162720375213032828,NEW OPEN！C最寄駅徒歩5分｜表参道・築地・新宿まで直通アクセス｜2路線利用可！広々22㎡,548495701,有助,豊島区,35.72738798915168,139.68079956058432,建物全体,17745,1,0,,,16,264,0,M130040026
1164389941167733309,[Monthly] 4BR Cozy/Big 105sqm Cond in Ikebukuro,51875242,Koji,豊島区,35.73757,139.69944,建物全体,41429,30,0,,,2,252,0,M130014594
1164922215450885493,3 minfrom Kitaikebukuro Sta/Ikebukuro area/ 3 ppl,576585843,阿部,豊島区,35.74012,139.71848,建物全体,10857,1,2,2024-06-26,2,33,175,2,M130040868
1164924048544876278,3 minfrom Kitaikebukuro Sta/Ikebukuro area/ 5 ppl,576585843,阿部,豊島区,35.74022,139.71804,建物全体,15503,1,1,2024-06-25,1,33,174,1,M130040866
1164926350377546647,3 minfrom Kitaikebukuro Sta/Ikebukuro area/ 5 ppl,576585843,阿部,豊島区,35.74008008120776,139.71824344648658,建物全体,15503,1,2,2024-06-26,2,33,177,2,M130040867
1164927563902333685,3 minfrom Kitaikebukuro Sta/Ikebukuro area/ 3 ppl,576585843,阿部,豊島区,35.7398287245561,139.7182633704311,建物全体,13984,1,0,,,33,149,0,M130040865
1164928707667979458,3 minfrom Kitaikebukuro Sta/Ikebukuro area/ 3 ppl,576585843,阿部,豊島区,35.739774748117604,139.71991539703663,建物全体,14789,1,1,2024-06-18,1,33,177,1,M130040864
1165589929038323629,梅202；JR池袋徒歩7分;山手線交通便利;Wifi,60476303,LuLu,豊島区,35.73485,139.70858,建物全体,11086,1,4,2024-06-25,4,18,127,4,M130037800
1166381094427045890,【Garden Otsuka】A 3-minute walk from Otsuka Station,570684330,Bandelie,豊島区,35.7300146,139.7271412,一般住宅個室,6086,1,1,2024-06-22,1,1,76,1,Hotels and Inns Business Act |  豊島区池袋保健所 | 6豊池保衛環き第12号
1166390386201127367,【Long Term】ikebukuro North Apt. 3 Min Station/#108,372493368,優,豊島区,35.74086370468011,139.71887932709802,建物全体,11357,30,0,,,2,237,0,M130017672
1167273529069386478,01-駅徒歩5分/池袋電車5分/近新宿/哈利波特园电车直达8分钟,544618325,Haitao,豊島区,35.72904049061428,139.68815708547626,建物全体,9371,1,1,2024-06-10,1,1,263,1,M130036740
1167380213504861967,da Haus 2.2 Ikebukuro Metro 1min JR Yamanote,578224129,Kai Sheng,豊島区,35.73356,139.70598,建物全体,18386,1,3,2024-06-27,3,2,77,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豐池保衛環き第93号
1167823010468377647,NEW! 6 min walk from JR  sta. easy acess,505762703,健太郎,豊島区,35.71441562057353,139.70786510758586,建物全体,13343,1,0,,,1,226,0,M130033145
1167875757796611799,Newly built room/Ikebukuro/3 people/Wi-Fi,522859070,Yoshifumi,豊島区,35.73562074457898,139.70444629787013,建物全体,15371,2,3,2024-06-24,3,9,139,3,M130040894
1167901981562335865,New room/Ikebukuro/3 people/Free Wi-Fi,522859070,Yoshifumi,豊島区,35.73573,139.70308,建物全体,14571,2,4,2024-06-29,4,9,133,4,M130040895
1168418159806920035,池袋徒歩14分/12人宿泊可能/無料駐車場_38,530954392,株式会社isj,豊島区,35.74094,139.70839,建物全体,20000,1,1,2024-06-28,1,3,233,1,M130035083
1168735026938460807,リニューアルオープン/大塚駅徒歩5分/最大収容8名/401号室/wifi無料完備/乾燥機付き洗濯機,318235422,Voyan,豊島区,35.732353090755204,139.7283542552054,建物全体,24164,2,1,2024-06-24,1,32,53,1,M130032345
1168752167952335375,リニューアルオープン/大塚駅徒歩5分/最大収容8名/501号室/wifi無料完備/乾燥機付き洗濯機,318235422,Voyan,豊島区,35.73384404293278,139.72858953643453,建物全体,19429,2,0,,,32,73,0,M130032346
1168768293546401882,３０日以上でお得/大塚駅徒歩5分/最大収容8名/501号室/wifi無料完備/乾燥機付き洗濯機,318235422,Voyan,豊島区,35.73433,139.72659,建物全体,13500,30,0,,,32,253,0,M130032346
1168778031479879165,30日以上でお得/大塚駅徒歩5分/最大収容8名/401号室/wifi無料完備/乾燥機付き洗濯機,318235422,Voyan,豊島区,35.73242922132702,139.72677254770156,建物全体,13500,30,0,,,32,202,0,M130032345
1170060960450582575,Direct main station! Shinjuku/Shibuya/Tokyo 15mins,528969353,Sachio,豊島区,35.73748117838793,139.73451402663207,建物全体,10429,2,0,,,2,124,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第72号
1170092000245417607,池袋駅すぐ/無料Wi-Fi/最大6名/新宿/渋谷/銀座,522859070,Yoshifumi,豊島区,35.7349,139.70453,建物全体,29000,2,0,,,9,130,0,M130040894
1170773061210623412,池袋駅步行1分分钟,129363128,佳,豊島区,35.73531638493772,139.71003037266954,建物全体,41428,2,0,,,4,193,0,M130032921
1171435096333911838,JR大塚駅4分|新大塚駅6分|貸切1K|Yado303,551503642,証,豊島区,35.7285619046287,139.73117670989632,建物全体,14450,1,3,2024-06-24,3,5,318,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第16号
1171449263270240549,JR大塚駅4分|新大塚駅6分|最大5名|貸切1K|Yado401,551503642,証,豊島区,35.730297619269415,139.72920023709767,建物全体,12750,1,2,2024-06-16,2,5,181,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第3号
1171492690916248531,大塚駅4分|新大塚6分|最大6名|デザイナーズ|YTK402,551503642,証,豊島区,35.72912,139.72885,建物全体,12750,1,1,2024-06-14,1,5,225,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第4号
1172021002344865959,"2 rooms, 4 beds, kitchen/Ikebukuro&Shinjuku close!",578990164,靖,豊島区,35.7297306,139.6888741,建物全体,19000,2,0,,,4,113,0,M130040548
1174386387243188431,"2 rooms, 4 beds, kitchen/Ikebukuro&Shinjuku close!",578990164,靖,豊島区,35.72878,139.68779,建物全体,19429,2,0,,,4,136,0,M130040547
1174396248829166865,Sunshine Ikebukuro is within walking distance /b03,486133052,Sumyca,豊島区,35.72590818471052,139.72426598862654,建物全体,11160,30,0,,,3,238,0,M130031992
1174454722072120538,"2 rooms, 4 beds, kitchen/Ikebukuro&Shinjuku close!",578990164,靖,豊島区,35.73034,139.69004,建物全体,19000,2,0,,,4,130,0,M130040549
1174955766642323568,A1东京中心-池袋超级商圈，全新高品质，北池袋站步行2分，交通便利，直通池袋新宿原宿涉谷银座上野品川,511947929,大倉,豊島区,35.739806023291976,139.71831767021877,建物全体,10179,4,1,2024-06-28,1,21,260,1,M130021509
1174960020975732026,A2东京中心-池袋超级商圈，3室，北池袋站步行2分，交通便利，直通池袋新宿原宿涉谷银座上野品川,511947929,大倉,豊島区,35.74166311576734,139.71780693275934,建物全体,19560,4,2,2024-06-24,2,21,258,2,M130021510
